taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
202401023936,GT,2024-01-02 20:19:00,2024-01-02 21:10:00,51,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,51.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401023940,GT,2024-01-02 23:20:00,2024-01-03 01:52:00,152,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401023945,GT,2024-01-02 02:56:00,2024-01-02 02:50:00,-6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401023956,GT,2024-01-02 13:15:00,2024-01-02 14:21:00,66,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401024125,GT,2024-01-02 19:36:00,2024-01-02 22:49:00,193,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,193.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401024126,GT,2024-01-02 20:30:00,2024-01-03 02:02:00,332,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,332.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401024128,GT,2024-01-03 04:29:00,2024-01-03 07:22:00,173,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401026457,GT,2024-01-02 09:20:00,2024-01-02 08:32:00,-48,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,ÅGGB,40970,-,Hector Rail AB,Hector Rail AB
202401027587,GT,2024-01-02 11:05:00,2024-01-02 11:12:00,7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202401027669,GT,2024-01-02 15:56:00,2024-01-02 19:45:00,229,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202401027711,GT,2024-01-02 19:37:00,2024-01-02 21:03:00,86,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202401027744,GT,2024-01-03 05:20:00,2024-01-03 12:21:00,421,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,SUC,GSV,34953,-,Green Cargo AB,Green Cargo AB
202401027812,GT,2024-01-02 18:33:00,2024-01-02 20:04:00,91,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202401027842,GT,2024-01-02 06:00:00,2024-01-02 03:24:00,-156,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202401027845,GT,2024-01-02 15:08:00,2024-01-02 17:50:00,162,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202401027873,GT,2024-01-02 16:41:00,2024-01-02 20:02:00,201,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,201.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202401027900,GT,2024-01-02 20:16:00,2024-01-03 02:51:00,395,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,395.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202401027906,GT,2024-01-02 19:32:00,2024-01-03 02:33:00,421,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202401027920,GT,2024-01-03 00:22:00,2024-01-03 02:06:00,104,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54536,-,Green Cargo AB,Green Cargo AB
202401027947,GT,2024-01-02 17:43:00,2024-01-03 01:14:00,451,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202401027966,GT,2024-01-03 04:57:00,2024-01-03 07:56:00,179,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34050,-,Green Cargo AB,Green Cargo AB
202401027966,GT,2024-01-03 06:04:00,2024-01-03 09:50:00,226,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,47.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202401027972,GT,2024-01-02 20:33:00,2024-01-03 00:27:00,234,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,77.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
202401028048,GT,2024-01-02 19:25:00,2024-01-02 19:21:00,-4,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202401028082,GT,2024-01-02 08:27:00,2024-01-02 09:34:00,67,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,67.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
20240102810,GT,2024-01-02 20:14:00,2024-01-02 23:30:00,196,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30105,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240102810,GT,2024-01-03 00:37:00,2024-01-03 02:55:00,138,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30106,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401028103,GT,2024-01-02 06:02:00,2024-01-02 06:39:00,37,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240102812,GT,2024-01-02 18:14:00,2024-01-02 20:43:00,149,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240102813,GT,2024-01-02 06:54:00,2024-01-02 06:44:00,-10,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30107,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240102813,GT,2024-01-02 11:22:00,2024-01-02 13:15:00,113,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,113.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,F,F,30108,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401028131,GT,2024-01-02 15:10:00,2024-01-02 21:37:00,387,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202401028135,GT,2024-01-02 07:52:00,2024-01-02 08:10:00,18,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240102815,GT,2024-01-02 22:48:00,2024-01-03 00:19:00,91,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,91.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401028166,GT,2024-01-02 05:05:00,2024-01-02 05:49:00,44,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202401028229,GT,2024-01-02 14:20:00,2024-01-02 14:51:00,31,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,31.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202401028243,GT,2024-01-03 02:15:00,2024-01-03 03:53:00,98,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,7.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202401028243,GT,2024-01-03 03:05:00,2024-01-03 04:47:00,102,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,4.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202401028282,GT,2024-01-02 18:18:00,2024-01-02 17:17:00,-61,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202401028312,GT,2024-01-02 11:18:00,2024-01-02 10:56:00,-22,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202401028312,GT,2024-01-02 17:36:00,2024-01-02 18:16:00,40,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202401028336,GT,2024-01-02 04:05:00,2024-01-02 04:19:00,14,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202401028353,GT,2024-01-02 10:40:00,2024-01-02 10:27:00,-13,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202401028400,GT,2024-01-02 12:14:00,2024-01-02 12:21:00,7,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202401028447,GT,2024-01-02 16:35:00,2024-01-02 19:19:00,164,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KOGR,GSH,41951,-,CargoNet AS,CargoNet AS
202401028456,GT,2024-01-03 02:36:00,2024-01-03 10:58:00,502,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,502.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,HDR,KOGR,41950,-,CargoNet AS,CargoNet AS
202401029564,GT,2024-01-02 11:56:00,2024-01-02 13:26:00,90,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
20240102969,GT,2024-01-02 16:42:00,2024-01-03 00:11:00,449,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
2024010313049,GT,2024-01-03 21:59:00,2024-01-04 00:55:00,176,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,176.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,MGB,30249,-,Väte Consulting AB,Väte Consulting AB
202401033927,GT,2024-01-03 18:16:00,2024-01-03 20:42:00,146,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,146.0,IBÖ 02,Infrastruktur,I,Banöverbyggnad,BÖ,Spårväxel,02,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401033934,GT,2024-01-03 09:42:00,2024-01-03 16:14:00,392,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,392.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401033935,GT,2024-01-03 15:45:00,2024-01-03 17:10:00,85,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401033936,GT,2024-01-03 20:19:00,2024-01-04 00:37:00,258,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,258.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401033940,GT,2024-01-03 23:20:00,2024-01-04 01:23:00,123,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401033945,GT,2024-01-03 02:56:00,2024-01-03 05:16:00,140,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,140.0,IFK 02,Infrastruktur,I,Framkomlighet i spår pga. väder,FK,Snö och is,02,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401033956,GT,2024-01-03 13:15:00,2024-01-03 16:00:00,165,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202401034124,GT,2024-01-04 10:19:00,2024-01-04 15:05:00,286,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401034125,GT,2024-01-03 19:36:00,2024-01-03 20:26:00,50,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,50.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401034128,GT,2024-01-04 04:29:00,2024-01-04 06:07:00,98,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202401037669,GT,2024-01-03 15:56:00,2024-01-03 17:30:00,94,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202401037711,GT,2024-01-03 19:37:00,2024-01-03 19:23:00,-14,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202401037842,GT,2024-01-03 04:54:00,2024-01-03 05:40:00,46,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202401037845,GT,2024-01-03 15:08:00,2024-01-03 16:43:00,95,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,83.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202401037873,GT,2024-01-03 16:41:00,2024-01-03 19:43:00,182,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,182.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202401037920,GT,2024-01-04 00:22:00,2024-01-04 01:25:00,63,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,13.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSV,JÖGB,54536,-,Green Cargo AB,Green Cargo AB
202401037937,GT,2024-01-03 21:15:00,2024-01-03 21:21:00,6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202401037966,GT,2024-01-04 04:57:00,2024-01-04 04:38:00,-19,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34050,-,Green Cargo AB,Green Cargo AB
202401037966,GT,2024-01-04 06:04:00,2024-01-04 06:24:00,20,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,20.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202401037972,GT,2024-01-03 20:33:00,2024-01-03 20:48:00,15,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
20240103808,GT,2024-01-03 10:47:00,2024-01-03 13:04:00,137,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,GSH,30101,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401038082,GT,2024-01-03 08:27:00,2024-01-03 12:23:00,236,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,236.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
20240103811,GT,2024-01-03 18:37:00,2024-01-03 19:49:00,72,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,72.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,F,30100,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240103812,GT,2024-01-03 18:14:00,2024-01-03 18:56:00,42,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,42.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401038135,GT,2024-01-03 07:52:00,2024-01-03 11:38:00,226,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240103815,GT,2024-01-03 22:48:00,2024-01-04 00:30:00,102,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,102.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202401038166,GT,2024-01-03 05:05:00,2024-01-03 06:29:00,84,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202401038229,GT,2024-01-03 14:20:00,2024-01-03 17:38:00,198,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,198.0,ONA 03,Olyckor/Tillbud och yttre faktorer,O,Naturhändelser,,Storm/Snöstorm,03,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
